Last Updated:	1695801543

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
7109	990	1695083695	0
7110	90000	1695083695	0
7111	1100	1695083291	3
7112	1000	1695769266	0
7113	85000	1695470526	0
7114	10000	1695704433	3
7115	9000	1695211326	0
7116	48000	1695168108	0
7117	25000	1695083695	0
7118	3300	1695168310	2
7119	2700	1695211457	0
7120	29000	1695211312	0
7124	9000	1695083696	0
7125	50000	1695083696	0
7126	3800	1695083696	0
7127	21000	1695083696	0
7128	50000	1695297678	0
7129	1000	1695254549	1
7130	33000	1695211311	1
7132	15000	1695639635	7
7133	670000	1695168349	0
7135	18000	1695083697	1
7136	94000	1695125035	0
7138	1600	1695125170	2
7139	990000	1695639678	3
7141	120000	1695168118	0
7142	260000	1695125060	7
7145	3000	1695168079	1
7146	5500	1695384060	8
7147	61000	1695168274	0
7157	40000	1695124983	1
7158	1200	1695083697	1
7159	37000	1695125010	0
7160	37000	1695125117	0
7161	55000	1695168049	1
7162	7900	1695125106	2
7163	25000	1695083697	0
7164	7900	1695125002	1
7165	48000	1695168301	0
7166	7600	1695790826	111
7167	24000	1695125022	0
7168	20000	1695790869	12
7169	550	1695747641	18
7170	26000	1695211281	1
7171	19000	1695168242	0
7172	9000	1695340890	0
7173	39000	1695125107	0
7174	32000	1695211560	0
7177	4300	1695690049	720
7187	100	1695083248	4
7188	300	1695690031	263
7189	150	1695254510	0
7190	200	1695690035	364
7191	100	1695083698	2
7192	100	1695083698	20
7193	100	1695083698	21
7194	100	1695083241	21
7195	250	1695690044	224
7196	100	1695639712	356
7197	1100	1695427304	14
7198	270	1695690041	46
7199	100	1695083698	0
7200	700000000	1695124983	0
7201	160000000	1695125010	0
7202	100	1695639715	24
7203	1300	1695639710	105
7204	2900	1695790837	541
7205	100	1695726051	65
7206	100	1695297717	19
7207	1000	1695510028	50
7208	100	1695125099	0
7209	100	1695639668	102
7210	1700	1695704480	307
7211	100	1695690079	645
7212	460	1695769256	80
7213	590	1695769245	52
7214	1500	1695726042	82
7215	500	1695790864	2615
7216	100	1695083200	5
7217	5500	1695125041	9
7218	1000	1695553262	12
7219	900	1695168099	11
7220	100	1695690065	1974
7221	4500	1695427275	4
7222	100	1695639712	325
7223	100	1695553272	95
7224	240	1695211422	0
7225	100	1695211473	48
7226	100	1695790858	81
7227	150	1695083908	11
7228	520	1695639723	1174
7229	100	1695639676	170
7230	100	1695384064	9520
7231	500	1695639778	1
7232	100	1695083231	1
7233	100	1695427264	469
7234	250	1695690042	171
7235	120	1695769254	148
7236	700	1695690036	190
7237	1100	1695211460	81
7238	210	1695690041	80
7239	190	1695747654	196
7240	400	1695690039	265
7241	100	1695083859	16
7242	30000	1695639670	13
7243	100	1695596479	2415
7244	100	1695125109	5
7245	100	1695168360	0
7246	2000	1695704436	826
7247	1800000	1695168199	0
7248	900	1695704425	149
7250	350000000	1695125068	0
7251	200000000	1695083699	0
7252	5000000	1695083699	0
7254	10000	1695083899	2
7255	100	1695470491	64
7259	490	1695168286	10
7260	100	1695083699	2
7266	960	1695769246	59
7271	2900	1695168332	0
7272	180000	1695083700	0
7273	2000	1695704470	0
7274	500	1695553308	0
7275	320	1695168389	1
7276	70000	1695083700	0
7277	100	1695211468	7
7278	870	1695704464	7
7279	100	1695790876	35
7280	100	1695639732	40
7281	110	1695639744	88
7282	100	1695639767	610
7283	200	1695690031	7
7289	200	1695211369	5
7290	100	1695769241	10
7291	3200000	1695168157	0
7292	12000	1695083700	0
7293	8500000	1695168103	0
7294	5200000	1695083700	0
7295	8000000	1695168390	0
7296	7500000	1695083701	0
7297	100	1695083701	0
7308	100	1695510052	49
7309	290	1695168239	2
7310	100	1695168200	21
7311	180	1695639664	46
7312	400000000	1695690120	1
7313	11000	1695083702	0
7320	1900	1695690070	117
7322	12000	1695689982	174
7323	250	1695340879	0
7324	500	1695790860	30
7325	170	1695470476	1
7326	220	1695211540	0
7327	500	1695747638	117
7328	400	1695726091	137
7329	440	1695125114	0
7330	170	1695211279	0
7331	110	1695801273	10
7332	1000	1695553224	2
7333	100	1695384052	176
7334	240	1695083226	0
7335	210	1695254550	0
7336	150	1695639727	125
7337	170	1695124891	0
7338	4600	1695790838	798
7339	580	1695168465	7
7340	250	1695083702	0
7341	120	1695427309	116
7342	760	1695790852	37
7343	260	1695639691	148
7347	190	1695083242	0
7348	480	1695297675	33
7349	100	1695690029	87
7352	800	1695769233	313
7353	110	1695168149	0
7354	660	1695340879	21
7355	870	1695690047	9
7356	500	1695690089	70
7357	150	1695297666	1
7358	800	1695639681	13
7359	240	1695384073	19
7360	1000	1695790852	74
7361	6900	1695726037	3
7362	5000	1695704467	0
7363	190	1695427281	67
7364	220	1695083862	0
7365	220	1695083703	0
7366	160	1695639717	190
7367	450	1695726044	14
7368	450	1695168302	2
7369	360	1695639724	74
7370	220	1695747652	4313
7371	360	1695384056	69
7372	1200	1695704442	3418
7373	320	1695747655	25
7374	360	1695427295	48
7375	290	1695639757	326
7376	1400	1695083270	0
7377	5000	1695168266	1
7378	8000	1695125177	0
7379	12000	1695125177	0
7380	6600	1695125021	0
7381	9900	1695510112	0
7382	160000000	1695470509	1
7384	6400	1695690076	58
7385	1900	1695168251	2
7386	38000	1695690015	52
7387	3500	1695168466	0
7388	50000	1695211397	12
7389	6000	1695168466	1
7390	24000	1695083243	0
7391	10000	1695083243	0
7392	6000	1695168252	6
7393	5700	1695083243	0
7394	20000	1695790834	193
7395	16000	1695254436	1
7396	10000	1695254498	9
7397	8800	1695470537	0
7398	13000	1695168227	0
7399	9800	1695083902	7
7400	22000	1695083703	1
7401	41000	1695168331	0
7402	21000	1695297664	35
7403	14000	1695124890	1
7404	25000	1695801263	501
7405	20000	1695083243	0
7406	100	1695168220	0
7407	840	1695340923	0
7408	100	1695340923	0
7409	100	1695083885	2
7410	100	1695083885	1
7411	100	1695168193	1
7412	100	1695083884	0
7413	100	1695083884	0
7414	100	1695083884	0
7415	100	1695083196	1
7416	100	1695083277	1
7417	100	1695083278	1
7418	100	1695083195	1
7419	100	1695083196	1
7420	100	1695083195	1
7430	4000	1695639650	230
7431	7000	1695125050	3
7432	200	1695690066	101
7433	1500	1695427370	2
7434	5900	1695801271	8
7435	5000	1695769244	18
7436	15000	1695801271	3
7437	9000	1695168150	6
7438	8000	1695704445	1
7439	6000	1695125191	0
7440	8900	1695168086	0
7441	15000	1695168104	2
7442	17000	1695297660	3
7443	20000	1695168233	0
7444	35000	1695168336	0
7445	32000	1695689992	37
7446	30000	1695168336	1
7447	57000	1695747623	2
7448	30000	1695690078	26
7449	34000	1695690095	14
7450	1200	1695168390	0
7451	1900	1695083704	0
7452	5000	1695083704	0
7453	330	1695083704	0
7454	1100	1695083285	3
7455	15000	1695211529	2
7456	5000	1695254525	1
7457	12000	1695254550	1
7458	2200000	1695297659	2
7459	2400000	1695297660	1
7460	1700000	1695690037	2
7461	270000	1695254455	0
7465	6000000	1695297691	1
7466	999999999	1695168222	0
7467	360000	1695801265	213
7468	1900	1695168364	3
7469	2400	1695747644	4
7470	2600	1695553310	0
7471	300	1695168119	66
7472	300	1695083867	16
7473	3200	1695690100	3177
7474	3000	1695297696	0
7475	2500	1695168356	0
7476	69000	1695168047	0
7477	10000	1695690050	1356
7478	10000	1695254461	491
7479	21000	1695083705	0
7480	44000	1695083705	0
7481	160000	1695553286	21
7482	3500	1695168169	5
7483	1000	1695470528	7
7484	1000	1695211397	14
7496	23000000	1695168160	0
7499	100	1695801260	78
7501	600	1695125024	2
7502	650	1695639726	85
7503	19000	1695168297	0
7504	1700	1695083705	0
7505	41000	1695639649	5
7506	450	1695690037	102
7507	290	1695168264	1
7508	1000	1695690124	880
7509	100	1695168309	0
7510	110	1695168247	0
7512	100	1695427310	23
7513	1500	1695125058	0
7514	860	1695790868	4
7517	880	1695769249	211
7519	12000	1695211332	0
7521	6600	1695690118	1266
7522	11000	1695124921	0
7523	9800	1695168255	0
7524	14000	1695510025	7
7525	12000	1695704437	305
7527	20000	1695083705	0
7528	3900	1695083863	4
7529	25000	1695125130	1
7530	38000	1695124966	0
7531	550000	1695168144	1
7532	15000	1695168215	2
7533	1000000	1695083852	0
7535	3900	1695083706	0
7536	100	1695083217	3
7537	2500000	1695639652	2
7538	12000	1695083706	0
7542	120000	1695168356	0
7543	51000	1695427385	0
7544	260000	1695083706	0
7545	200	1695125150	0
7546	100000	1695747682	0
7547	690000	1695168391	0
7548	2400	1695168121	5
7549	4000	1695125022	0
7550	3700	1695690109	8
7551	2300	1695168141	3
7552	6500	1695124886	7
7553	600	1695083250	18
7554	2100	1695211268	27
7555	700	1695726065	16
7556	65000	1695125178	0
7557	200	1695639720	51
7558	1600	1695211324	0
7559	950	1695690094	73
7560	100	1695083707	0
7561	770	1695690045	23
7562	300	1695297732	11
7563	200	1695168314	1
7564	100	1695690084	71
7565	440	1695747672	102
7566	45000000	1695124860	0
7570	6400	1695639710	118
7571	400	1695083707	1
7572	250	1695168241	5
7573	5000	1695168307	1
7574	3000	1695769244	23
7575	9500	1695124875	3
7576	1000	1695801265	245
7577	500	1695689995	694
7578	100	1695690057	53
7579	370000	1695124901	2
7580	1400	1695690103	83
7581	4300000	1695704475	4
7582	80000	1695211261	1
7583	160000	1695168274	1
7584	290000	1695168262	1
7585	420000	1695125054	0
7586	1200000	1695083225	0
7587	12000	1695083707	0
7588	770000000	1695510103	0
7589	-1	1695083708	0
7590	-1	1695083708	0
7591	-1	1695083708	0
7592	-1	1695083708	0
7593	-1	1695083709	0
7594	-1	1695083709	0
7595	-1	1695083709	0
7596	-1	1695083709	0
7597	-1	1695083709	0
7598	-1	1695083710	0
7599	-1	1695083710	0
7600	100	1695083265	0
7601	100	1695083710	99
7602	100	1695297652	46
7603	100	1695168218	0
7604	100	1695083205	220
7605	100	1695596446	2
7606	100	1695726048	359
7607	100	1695211454	0
7608	100	1695168161	3
7609	100	1695083710	2
7610	100	1695297711	140
7611	100	1695083711	0
7612	1000	1695769266	0
7613	100	1695211381	0
7614	100	1695124881	0
7615	100	1695083711	0
7616	100	1695083711	0
7617	100	1695297675	59
7618	100	1695168095	2
7619	100	1695083711	1
7620	100	1695510054	60
7621	100	1695083712	0
7622	100	1695083712	0
7623	100	1695083712	0
7624	100	1695083712	1
7625	100	1695083713	0
7626	100	1695125065	99
7627	100	1695747644	2723
7628	100	1695083713	0
7629	100	1695639695	127
7630	100	1695083713	4
7631	100	1695083200	0
7632	100	1695168061	27
7633	100	1695639664	266
7634	100	1695553282	256
7635	200	1695168243	8
7636	500	1695747662	3
7637	17000	1695211564	0
7638	100	1695726051	5
7639	100	1695083714	0
7640	300	1695168391	1
7641	100	1695427253	1
7642	2500	1695726025	4
7643	14000	1695083714	0
7645	1400	1695083714	0
7649	100	1695083715	0
7650	100	1695168272	1
7651	100	1695690068	21
7652	63000	1695340890	0
7653	53000	1695427378	0
7654	40000	1695083715	0
7655	51000	1695510112	0
7656	18000	1695083716	0
7657	63000	1695340891	0
7658	7800	1695083716	0
7659	2000	1695083717	0
7660	7800	1695470490	31
7661	2000	1695125010	0
7662	6500	1695124932	3
7663	6000	1695125144	1
7664	1200	1695726054	183
7665	20000	1695083240	3
7666	20000	1695747647	8
7667	28000	1695747640	3
7672	3900	1695125011	1
7673	450	1695168074	3
7674	35000	1695211329	1
7675	900	1695211324	0
7676	7300	1695083717	1
7677	6400	1695690083	64
7678	75000	1695726035	1
7679	450	1695083717	0
7680	17000	1695083841	1
7681	2000	1695168302	0
7682	450	1695083718	1
7683	13000	1695690059	1076
7684	1200000	1695124877	0
7685	3700000	1695168341	0
7687	13000	1695690061	77
7688	700000	1695769250	1
7689	1800000	1695083718	1
7690	1000000	1695168356	1
7691	230	1695690025	4
7692	180	1695083718	10
7693	120	1695254468	3
7694	220	1695340891	0
7695	100	1695083718	0
7696	100	1695747659	6
7697	250	1695297765	0
7698	7000	1695168304	0
7699	100	1695639728	52
7700	540	1695168362	67
7701	150	1695211461	7
7702	800	1695747680	4
7703	100	1695083719	0
7704	100	1695083719	0
7705	100	1695083244	1
7706	450000000	1695168254	0
7707	8500	1695790840	3
7708	25000	1695639759	7
7709	460000000	1695125064	0
7710	3500	1695211247	0
7711	100	1695690045	3
7712	10000000	1695340847	11
7713	1200	1695639684	118
7714	18000	1695726036	1
7715	2200	1695168215	1
7716	24000	1695124890	1
7717	4000	1695639650	2
7718	7500	1695690072	2
7719	1000	1695168289	2
7720	10000	1695168222	2
7721	12000	1695690048	665
7722	23000	1695168276	2
7723	28000000	1695168199	0
7724	20000	1695168071	3
7725	3300	1695726045	35
7726	2400	1695639734	525
7727	270	1695470467	19
7728	450	1695639701	602
7729	34000000	1695083720	0
7730	260000000	1695083720	0
7731	24000	1695168034	0
7733	4000	1695747680	3
7734	2800	1695340866	1
7735	5500	1695211529	1
7736	390	1695254529	0
7737	100	1695297672	1
7738	400	1695083857	1
7739	250	1695083720	0
7740	69000	1695168197	1
7741	5000	1695168466	4
7742	120000	1695510118	6
7743	200000	1695125030	0
7744	110000	1695168277	0
7745	300000	1695168197	0
7746	69000	1695083857	0
7747	89000	1695168197	0
7748	60000	1695168197	3
7749	55000	1695125030	2
7751	7500	1695168137	1
7759	7900	1695083248	2
7760	1200	1695168356	0
7761	3000	1695083720	2
7762	25000	1695083721	0
7763	6100	1695124989	1
7764	150000	1695297721	2
7767	-1	1695083721	0
7768	400000	1695639648	75
7771	140	1695801270	4589
7772	110	1695168154	373
7773	3000	1695690051	29874
7774	1300	1695769277	1120
7775	3000000	1695211321	0
7776	12000000	1695790874	1
7777	6200	1695083264	7
7778	630000	1695125175	0
7779	8400	1695211258	3
7780	390	1695168240	3
7781	8900	1695168183	2
7782	1300	1695211539	0
7783	1500	1695769252	10
7784	26000	1695211447	0
7785	170	1695639708	10
7786	980	1695168464	0
7787	1200	1695168468	0
7788	2200	1695211293	21
7789	670	1695168091	0
7790	250000	1695639637	12
7791	25000	1695790848	520
7795	18000	1695168158	2
7796	15000	1695211309	1
7797	38000	1695801268	657
7798	8100	1695690063	27
7799	39000	1695690126	0
7800	3000	1695168265	3
7801	400000	1695690025	4
7802	320000	1695211325	0
7803	1700000	1695125082	0
7804	1900000	1695254457	0
7805	7500000	1695168081	0
7807	18000	1695427239	26
7808	13000	1695690051	20
7809	3000	1695125134	1
7810	17000	1695083296	15
7811	1600	1695124870	10
7812	4000	1695168468	6
7813	900	1695083721	0
7814	9000	1695168366	0
7815	30000	1695168070	0
7816	86000	1695083903	0
7817	50000	1695254552	0
7818	170000	1695769267	0
7819	660000	1695083722	0
7820	94000	1695168196	0
7821	600000	1695083722	0
7822	340000	1695639754	13
7823	12000	1695083722	0
7824	950000	1695083908	1
7825	1000000	1695168156	1
7826	4500000	1695769251	1
7827	190000	1695125014	0
7828	210000	1695168140	0
7829	24000000	1695704455	1
7830	2500	1695168413	65
7839	100	1695083722	38
7840	100	1695083723	0
7841	100	1695125149	0
7842	2400	1695470511	601
7843	2400	1695384054	714
7844	2400	1695384057	115
7845	18000	1695083723	0
7846	140000	1695125003	1
7847	42000	1695125183	0
7848	1600	1695125170	0
7849	2700	1695083723	0
7850	1900	1695124971	9
7851	59000	1695297752	0
7852	590000	1695124951	0
7853	74000	1695124961	0
7854	160000	1695124956	0
7855	15000	1695790880	0
7856	2700	1695211290	0
7857	2700	1695125032	3
7858	700	1695125147	2
7859	1000	1695083285	1
7860	920	1695254601	2
7861	15000	1695769261	14
7862	100	1695083723	3
7863	1100	1695769268	4
7865	370000	1695083724	0
7866	2700	1695083724	0
7867	12000	1695124861	0
7868	4000	1695168393	0
7869	8500	1695125112	0
7870	3000	1695690129	0
7871	20000	1695470537	0
7872	350	1695690130	0
7873	30000	1695254553	0
7874	15000000	1695083725	0
7875	1500000	1695083725	0
7876	600	1695125006	0
7877	5600	1695083726	1
7878	9000	1695083726	0
7879	2000	1695596517	0
7880	55000000	1695083726	0
7882	11000	1695125086	0
7883	3000	1695596517	0
7884	30000000	1695340893	0
7885	540	1695124923	0
7886	330000000	1695083727	0
7888	15000	1695083727	0
7889	80000	1695083728	0
7890	84000	1695083728	0
7891	38000000	1695168395	0
7892	17000	1695168395	0
7893	3600	1695124820	0
7894	51000000	1695083729	0
7895	4000	1695211347	0
7896	570000	1695083729	0
7897	13000	1695083729	0
7898	3500	1695083730	0
7899	9500	1695083730	0
7900	350000	1695083730	0
7901	1500000	1695083730	0
7902	18000	1695083731	0
7903	3000	1695596518	0
7904	130000000	1695083731	0
7914	650	1695790851	36
7915	800	1695790841	85
7916	75000	1695083731	0
7917	1500	1695254469	3
7918	170	1695470475	8
7919	680	1695747641	227
7920	390000000	1695211553	0
7921	12000	1695083732	0
7922	4000	1695168205	0
7923	25000	1695168073	1
7924	10000	1695801268	2855
7925	1700	1695168149	0
7926	1500	1695769248	1
7936	25000000	1695083732	0
7939	1000000	1695083732	0
7940	4500000	1695083732	0
7941	7600	1695083733	0
7942	1500	1695125011	0
7943	7800	1695553310	0
7944	18000	1695083733	0
7945	1400	1695083733	0
7946	400	1695083733	1
7947	1000	1695297703	6
7948	980	1695384052	26
7949	1400	1695124944	0
7950	8000	1695083734	0
7951	740	1695726046	12
7952	1100	1695769250	41
7953	15000	1695211331	27
7954	1100	1695384061	4
7956	530000000	1695769248	3
7957	20000	1695125039	0
7968	200	1695769225	103
7971	100	1695596466	638
7983	15000000	1695168211	0
7984	7000000	1695297671	0
7999	110000	1695168330	0
8000	150000	1695168396	0
8001	220000	1695168220	0
8002	3400000	1695124991	0
8003	4400000	1695124992	0
8004	4000000	1695124992	0
8005	2500000	1695124992	0
8006	3900	1695125084	0
8007	60000000	1695168396	1
8008	77000000	1695510044	2
8009	70000000	1695083734	1
8010	20000000	1695124962	0
8011	12000	1695083734	0
8012	95000	1695427380	0
8016	210000	1695168205	0
8017	460	1695125173	0
8019	900000000	1695747628	1
8020	870	1695168076	0
8021	470	1695168359	1
8022	2300	1695083735	0
8032	40000	1695083735	0
8063	6300	1695596471	108
8064	999999999	1695083735	0
8065	28000	1695083736	0
8066	4800	1695747648	570
8067	200	1695747654	10457
8068	999999999	1695083736	0
8069	40000	1695211325	0
8072	200	1695211356	0
8073	50000	1695747665	7
8077	250000	1695470515	7
8084	1400000	1695211561	0
8086	7000000	1695211455	0
8088	110000	1695340825	5
8089	1100	1695168396	0
8090	100	1695083736	0
8091	110	1695083737	0
8134	940000000	1695168180	0
8138	100	1695254489	0
8139	29000	1695083737	0
8140	150	1695083861	0
8141	200	1695211427	0
8142	250	1695297674	0
8143	300	1695083861	0
8144	400000000	1695083737	0
8146	750	1695639729	100
8147	1000000	1695125044	1
8148	4500000	1695083737	1
8149	670	1695596468	32
8150	800	1695690032	71
8151	4100	1695690071	67
8152	9000	1695168212	0
8153	9700	1695168303	1958
8154	950	1695639737	41
8159	300	1695083867	0
8160	200	1695690080	76
8161	600	1695639772	4
8162	100	1695297670	0
8163	900	1695790881	14
8164	100	1695168053	0
8165	100	1695211455	0
8166	100	1695125149	0
8167	100	1695083738	0
8168	330	1695690080	111
8169	100	1695168314	1
8170	100	1695125132	2
8171	100	1695297666	57
8172	110	1695690058	119
8173	100	1695083738	5
8174	100	1695125075	0
8175	100	1695211454	0
8176	100	1695168313	0
8177	100	1695125165	0
8178	100	1695083738	0
8179	100	1695211356	0
8180	100	1695083738	0
8181	100	1695083739	1
8183	100	1695168309	1
8184	999999999	1695083196	0
8186	100	1695083739	0
8188	600	1695083900	1
8189	2100	1695297676	0
8190	100	1695168120	0
8191	190	1695690034	17
8192	100	1695747664	1
8193	100	1695125099	0
8194	100	1695510069	79
8195	110	1695125165	0
8196	100	1695083842	220
8197	9000	1695168249	0
8198	2100	1695790878	11
8200	100	1695769216	923
8202	100	1695639698	23
8203	-1	1695083739	0
8204	110000	1695769231	1566
8206	300	1695083739	500
8207	300	1695083220	3
8208	100	1695083889	4694
8209	150	1695083842	5
8210	100	1695083739	18
8211	100	1695790860	48639
8212	100	1695168077	13
8213	190	1695124926	1
8214	1600	1695690090	100
8215	220	1695125130	0
8216	800	1695726052	115
8217	100	1695211327	4
8218	770	1695211511	777
8225	500000	1695124896	0
8226	300	1695427274	379
8227	1200000	1695427229	1
8228	430	1695553284	109
8229	6000000	1695297677	1
8230	3600	1695639701	209
8231	1200000	1695297694	0
8238	300000	1695340875	0
8253	250000	1695124846	0
8254	220000	1695125069	3
8255	210000	1695168205	1
8256	350000	1695125181	0
8257	1500	1695639713	47
8258	330000	1695340854	1
8259	200	1695168357	0
8260	450000000	1695211308	1
8270	4600	1695083189	0
8271	2000	1695083189	0
8272	4500	1695125089	0
8273	780	1695083740	0
8274	10000	1695083740	0
8276	6800	1695168397	0
8278	290	1695769238	373
8279	2300	1695211358	0
