Last Updated:	1694952124

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
7062	999999999	1692576984	0
7063	180000	1692576985	0
7064	999999999	1692576985	0
7065	5100	1694822493	753
7066	14000	1692576985	0
7067	3100	1692576985	0
7068	150	1692576986	0
7069	490000000	1694779298	1
7071	5500	1694908841	2267
7072	32000	1694908825	1697
7073	170000	1694520086	52
7074	12000	1694865694	2
7075	20000	1692576986	0
7077	9400	1694952079	172
7078	13000	1694865645	346
7081	70000	1694779339	273
7082	250000	1694779269	4
7089	43000	1694390418	2
7090	36000000	1692576987	0
7091	2400000	1692576987	0
7092	1100000	1692578569	0
7093	500000	1692792068	0
7094	900000	1692578569	0
7095	390	1693958503	1
7096	1000	1693785641	1
7097	2000	1694865649	2
7098	900	1692575905	3
7100	24000	1694779330	276
7101	2000	1693440059	7
7102	10000	1692576988	0
7103	6500	1694908850	2
7104	50000	1692576989	0
7105	15000	1692575916	0
7106	8800	1692576989	1
7107	40000	1694822453	2
7108	4800	1694347248	1
7109	1000	1692576989	0
7110	90000	1692576990	0
7111	1100	1692576222	1
7112	130	1694217678	0
7113	180000	1692792024	0
7114	10000	1694822479	3
7115	9000	1694865674	1
7116	50000	1694260865	0
7117	25000	1692576990	0
7118	3200	1694692867	2
7119	2800	1693483297	1
7120	29000	1694865647	20
7124	9000	1692576991	0
7125	50000	1692576991	0
7126	3900	1692576991	0
7127	21000	1692576992	0
7128	50000	1694433654	39
7129	1600	1692576992	0
7130	33000	1694865644	25
7132	15000	1694779236	9
7133	670000	1694779289	6
7135	19000	1692576992	0
7136	98000	1693569626	0
7138	1500	1694088023	1
7139	990000	1694779267	13
7141	130000	1694260889	1
7142	250000	1693699270	3
7145	3000	1694174429	0
7146	5500	1694088128	2
7147	61000	1694649622	14
7157	40000	1693396846	1
7158	1200	1692576994	0
7159	37000	1693483289	1
7160	39000	1693958415	0
7161	55000	1694088084	0
7162	8000	1693896938	0
7163	25000	1692576995	0
7164	8000	1693483260	0
7165	48000	1694692845	1
7166	9000	1693958499	0
7167	24000	1693564242	0
7168	15000	1694520106	1
7169	550	1693872070	1
7170	26000	1694822435	1
7171	19000	1694563268	2
7172	15000	1692576996	0
7173	39000	1693896945	0
7174	40000	1693483289	0
7177	4700	1694908875	772
7187	100	1692576025	3
7188	320	1694779320	32
7189	300	1694217694	0
7190	200	1693958472	4
7191	100	1692576998	0
7192	100	1692576998	0
7193	100	1692576998	0
7194	100	1692576001	0
7195	300	1694779332	154
7196	100	1694779315	34
7197	1100	1694692898	227
7198	360	1694390465	119
7199	100	1692576999	0
7200	710000000	1693396840	0
7201	170000000	1693483290	0
7202	100	1694779342	173
7203	1300	1694692893	57
7204	2900	1694865653	930
7205	290	1694563278	47
7206	100	1692616648	2
7207	1000	1694476873	14
7208	100	1693872062	35
7209	110	1694520101	186
7210	1700	1694779258	269
7211	100	1694779330	125
7212	440	1693958462	4
7213	870	1692576146	5
7214	1900	1692577001	1
7215	1100	1693958421	610
7216	120	1692575717	0
7217	5700	1693612847	9
7218	1000	1694217661	8
7219	950	1694217676	7
7220	100	1694779350	107
7221	4500	1694908864	3
7222	100	1694779301	169
7223	100	1694692883	93
7224	240	1694952089	344
7225	100	1694779291	55
7226	100	1694649692	2255
7227	150	1692702514	6
7228	500	1694779364	843
7229	100	1694174442	90
7230	100	1694260885	3
7231	1400	1693958500	0
7232	100	1692575926	24
7233	100	1694779401	112
7234	230	1694649676	228
7235	720	1694390460	6
7236	850	1694390467	11
7237	1000	1694304057	76
7238	200	1694476894	139
7239	360	1694390470	188
7240	420	1694149140	4
7241	100	1692599656	6
7242	32000	1694692859	1
7243	100	1692964873	0
7244	100	1693896965	8
7245	100	1694779304	99
7246	2000	1694908890	1232
7247	1800000	1694476866	1
7248	900	1694779415	277
7250	350000000	1693742491	0
7251	200000000	1692577004	0
7252	5000000	1692577004	0
7254	10000	1692666081	0
7255	100	1694822466	144
7259	490	1694649662	14
7260	100	1692577004	2
7266	1700	1694779329	17
7271	3100	1694779241	1
7272	180000	1692577005	0
7273	7900	1693526423	0
7274	1100	1692921639	0
7275	430	1692577006	0
7276	70000	1692577006	0
7277	100	1694692882	760
7278	2000	1694779312	136
7279	8000	1694865665	26
7280	100	1694779392	802
7281	110	1694779415	89
7282	660	1694779358	17
7283	270	1694779417	46
7289	200	1694908869	5
7290	100	1694865696	34
7291	3200000	1694390438	2
7292	12000	1692577007	0
7293	8500000	1694260832	0
7294	5200000	1692577007	0
7295	9600000	1692577007	0
7296	7500000	1692577008	0
7297	100	1692577008	2
7308	100	1694908871	53
7309	300	1694563263	8
7310	100	1694476869	14
7311	150	1692577008	128
7312	270000000	1692577008	0
7313	11000	1692577009	0
7320	1900	1694822498	433
7322	12000	1694822418	881
7323	490	1694649663	2
7324	300	1694692881	790
7325	170	1694779277	1
7326	400	1692964873	0
7327	500	1694779384	52
7328	23000	1694822430	117
7329	500	1693896975	1
7330	180	1694779417	204
7331	350	1693310449	3
7332	1000	1694908861	644
7333	100	1692576026	0
7334	240	1692575906	0
7335	450	1692577010	0
7336	150	1694779374	192
7337	170	1692921649	0
7338	4400	1694952082	740
7339	650	1692575953	6
7340	250	1692577010	0
7341	120	1694779316	80
7342	750	1694260922	9
7343	260	1694865678	16
7347	220	1692576007	0
7348	500	1694131270	1
7349	130	1694563271	19
7352	1100	1694779401	115
7353	110	1694347266	1
7354	900	1694692856	3
7355	870	1693958473	0
7356	500	1694865707	70
7357	150	1692575684	0
7358	790	1694692885	3
7359	240	1694476908	53
7360	1000	1694952052	45
7361	6900	1694088085	1
7362	38000	1692964842	0
7363	190	1694908880	195
7364	220	1692599679	0
7365	220	1692577012	1
7366	160	1694779352	530
7367	520	1694779307	33
7368	460	1694692847	31
7369	370	1694779365	59
7370	220	1694779288	2281
7371	360	1693656092	30
7372	1200	1694910777	40965
7373	360	1694779329	35
7374	350	1694952101	10
7375	130	1694865709	579
7376	1400	1692576124	1
7377	5000	1694606475	1
7378	8000	1694088065	0
7379	12000	1694088065	0
7380	6600	1693564225	1
7381	20000	1692577013	0
7382	140000000	1694260871	0
7384	6000	1694779381	41
7385	1900	1694606430	4
7386	32000	1694952046	76
7387	4500	1692576010	0
7388	50000	1694910788	21
7389	7000	1692576010	0
7390	25000	1692576011	0
7391	10000	1692576010	1
7392	6000	1694606432	4
7393	6000	1692576010	0
7394	21000	1694952078	214
7395	19000	1692576011	0
7396	14000	1692577013	1
7397	17000	1693785634	0
7398	13000	1694520099	5
7399	10000	1692666129	9
7400	24000	1692577014	0
7401	41000	1694779239	4
7402	22000	1693051239	0
7403	14000	1692921647	0
7404	25000	1694952026	460
7405	20000	1692576010	0
7406	100	1694520074	44
7407	1200	1692575650	2
7408	420	1692575650	1
7409	100	1692616790	1
7410	100	1692616789	2
7411	100	1694476833	3
7412	100	1692616787	2
7413	100	1692616787	2
7414	100	1692616787	4
7415	100	1692575652	3
7416	100	1692576160	1
7417	100	1692576160	1
7418	100	1692575651	2
7419	100	1692575651	3
7420	100	1692575650	2
7430	4400	1694865659	505
7431	7400	1693656080	2
7432	200	1694822474	90
7433	2700	1694779256	7
7434	5900	1694347222	5
7435	5000	1694822500	43
7436	15000	1694563222	12
7437	9000	1694347267	2
7438	9000	1692575797	0
7439	7000	1693008037	0
7440	8900	1694217637	0
7441	17000	1694260836	0
7442	17000	1694908866	12
7443	20000	1694563240	1
7444	35000	1694779251	21
7445	34000	1694779278	7
7446	34000	1694779251	5
7447	63000	1694779386	9
7448	34000	1694908886	55
7449	30000	1694822458	4
7450	1500	1692577014	0
7451	1900	1692577015	0
7452	5000	1692577015	0
7453	350	1692577015	0
7454	1100	1692576187	0
7455	15000	1694779384	9
7456	5900	1694563228	52
7457	17000	1692577016	0
7458	2400000	1692576201	0
7459	2400000	1692575740	1
7460	1700000	1692577016	1
7461	270000	1694131277	0
7465	6000000	1694865624	2
7466	999999999	1694520076	3
7467	360000	1694952045	229
7468	1800	1694779309	2
7469	2400	1694865682	4
7470	6600	1693267239	0
7471	300	1694260889	36
7472	300	1692616672	668
7473	2900	1694865692	2696
7474	3000	1694865684	3
7475	2500	1694779298	2001
7476	58000	1693483267	0
7477	12000	1694563329	1515
7478	12000	1694952085	160
7479	24000	1692577018	0
7480	45000	1692577019	0
7481	150000	1694001628	1
7482	3500	1694433622	4
7483	2000	1693051224	0
7484	1000	1694910788	45
7496	23000000	1694390450	0
7499	680	1694865679	18
7501	600	1693564248	2
7502	660	1694779370	176
7503	19000	1694692830	1
7504	1700	1692577020	1
7505	42000	1694952083	4
7506	450	1694390459	1
7507	290	1694606473	3
7508	2300	1694260842	0
7509	100	1694692865	121
7510	150	1694563298	46
7512	100	1694779328	77
7513	1500	1693699259	0
7514	4000	1693896962	2
7517	690	1694149122	1
7519	12000	1694865681	2
7521	4500	1694433638	22
7522	11000	1693137636	0
7523	9900	1694606442	50
7524	12000	1693896951	0
7525	14000	1694563254	13
7527	20000	1692577021	1
7528	4000	1692599686	0
7529	25000	1693958479	0
7530	40000	1693310425	0
7531	550000	1694347252	1
7532	15000	1694520065	1
7533	1000000	1692599588	1
7535	4000	1692577022	0
7536	100	1692575868	3
7537	2700000	1694952062	1
7538	12000	1692577023	0
7542	120000	1694779299	11
7543	90000	1692666111	0
7544	280000	1692577024	0
7545	220	1694001680	0
7546	3700000	1692964835	0
7547	780000	1692577024	0
7548	2400	1694260892	17
7549	4000	1693564239	0
7550	6000	1694347261	9
7551	2400	1694347236	2
7552	6500	1692878500	11
7553	610	1692576040	4
7554	2100	1694779337	48
7555	1000	1694260854	1
7556	65000	1694088066	0
7557	200	1694779357	53
7558	1600	1694865672	2
7559	880	1694910777	193
7560	100	1692577026	1
7561	800	1694779390	46
7562	100	1694910789	164
7563	300	1694692871	453
7564	100	1694865678	47
7565	100	1692576066	0
7566	45000000	1692702548	0
7570	6400	1694779250	112
7571	500	1692577026	0
7572	250	1694563265	29
7573	5000	1694692862	1
7574	3000	1694779398	7
7575	9500	1692878413	0
7576	1600	1694822474	6
7577	450	1694865711	180
7578	140	1694779325	1055
7579	370000	1692964873	0
7580	2200	1692577027	0
7581	4300000	1694260867	0
7582	80000	1694779317	1
7583	160000	1694649623	1
7584	290000	1694606471	2
7585	420000	1693699234	0
7586	1300000	1692575905	0
7587	12000	1692577029	0
7588	500000000	1694347220	0
7589	-1	1692577029	0
7590	-1	1692577029	0
7591	-1	1692577030	0
7592	-1	1692577030	0
7593	-1	1692577030	0
7594	-1	1692577030	0
7595	-1	1692577031	0
7596	-1	1692577031	0
7597	-1	1692577031	0
7598	-1	1692577031	0
7599	-1	1692577032	0
7600	100	1692576103	1
7601	100	1692577032	1
7602	100	1694822430	150
7603	100	1694520071	99
7604	100	1692575773	100
7605	100	1694908899	37
7606	100	1694779303	2726
7607	100	1692577032	3
7608	100	1694390452	13
7609	100	1692577033	5
7610	100	1692575976	2
7611	100	1692577033	0
7612	100	1694131256	0
7613	100	1694908885	2323
7614	100	1692878471	1
7615	100	1692577034	1
7616	100	1692577034	1
7617	100	1694131257	60
7618	100	1694217669	15
7619	100	1692577034	1
7620	100	1694779331	80
7621	100	1692577034	1
7622	100	1692577035	1
7623	100	1692577035	2
7624	100	1692577035	0
7625	100	1692577035	0
7626	100	1693742484	1
7627	100	1692577036	1
7628	100	1692577036	0
7629	100	1694908873	102
7630	100	1692577036	1
7631	100	1692575722	3
7632	100	1694131255	28
7633	100	1692577037	0
7634	100	1694520084	44
7635	200	1694563270	10
7636	980	1693526457	0
7637	20000	1693612814	0
7638	100	1694649676	1
7639	100	1692577038	1
7640	500	1692577038	3
7641	150	1694433670	4202
7642	4000	1693483275	0
7643	14000	1692577039	0
7645	1400	1692577039	0
7649	100	1692577039	0
7650	100	1694606490	260
7651	100	1694822484	26
7652	100000	1692577039	0
7653	99000	1692577039	0
7654	40000	1692577040	0
7655	30000	1692577040	0
7656	18000	1692577040	0
7657	100000	1692577040	0
7658	7800	1692577041	0
7659	2000	1692577041	0
7660	7900	1694822436	183
7661	2000	1693483290	0
7662	6400	1693180851	2
7663	6200	1694001656	0
7664	1200	1694952103	82
7665	20000	1692576000	1
7666	20000	1694779332	10
7667	29000	1692577042	0
7672	4000	1693483290	0
7673	450	1694149147	0
7674	35000	1694865677	5
7675	900	1694865672	21
7676	7300	1692577043	0
7677	6400	1694476911	111
7678	120000	1693483227	0
7679	500	1692577043	0
7680	19000	1692577420	0
7681	1900	1694692846	1
7682	490	1692577043	1
7683	13000	1694865625	1125
7684	1200000	1692878449	0
7685	3700000	1694779264	1
7687	13000	1694779381	68
7688	700000	1693872067	0
7689	2000000	1692577044	0
7690	1000000	1694779299	1
7691	230	1693958473	1
7692	190	1692577045	0
7693	100	1692577045	0
7694	590	1692577045	1
7695	100	1692577046	2
7696	190	1693958514	4
7697	480	1693872067	0
7698	7500	1694692852	119
7699	100	1694779372	41
7700	540	1694779306	27
7701	150	1694476876	12
7702	100	1694433692	10
7703	100	1692577046	0
7704	100	1692577047	32
7705	100	1692576012	2
7706	450000000	1694606439	1
7707	8500	1693440052	0
7708	20000	1694822461	7
7709	450000000	1693742473	0
7710	4500	1692577047	0
7711	100	1694822502	14
7712	10000000	1692702515	1
7713	1300	1692577048	0
7714	18000	1694088027	0
7715	2500	1694520064	4
7716	24000	1692921647	1
7717	5000	1694149104	3
7718	9500	1694476858	3
7719	1000	1694649668	3
7720	10000	1694520076	4
7721	11000	1694952073	782
7722	23000	1694649633	3
7723	30000000	1694476867	1
7724	20000	1694149125	3
7725	3300	1694865679	8
7726	2600	1694779401	126
7727	300	1694433710	10
7728	390	1694908896	148
7729	34000000	1692577050	0
7730	260000000	1692577050	0
7731	24000	1693742522	0
7733	870000	1694088043	0
7734	4000	1694088098	4
7735	5000	1694865652	41
7736	500	1694649659	11
7737	100	1693526459	1
7738	400	1692599636	2
7739	250	1692577051	6
7740	69000	1694476857	2
7741	5800	1692575971	5
7742	66000	1694952020	22
7743	200000	1693564257	1
7744	110000	1694649639	3
7745	300000	1694476858	1
7746	69000	1692599633	1
7747	89000	1694476858	1
7748	59000	1694476858	2
7749	55000	1693564257	2
7751	7500	1694304075	0
7759	7900	1692576031	5
7760	1300	1694779299	1
7761	3000	1692577052	0
7762	25000	1692577053	0
7763	6200	1693396896	0
7764	140000	1694822430	1
7767	-1	1692577053	0
7768	400000	1694779271	39
7771	140	1694001679	89
7772	110	1694347278	397
7773	4200	1694952019	30570
7774	760	1694908887	1572
7775	3000000	1694865667	1
7776	10000000	1694174416	0
7777	6200	1692576100	2
7778	630000	1694088054	0
7779	8400	1694779311	22
7780	390	1694563263	15
7781	9000	1694433673	4
7782	1600	1692921653	3
7783	1800	1692921649	10
7784	26000	1694952024	13
7785	170	1694952117	3
7786	1100	1692575862	0
7787	1500	1692576118	2
7788	2200	1694822470	79
7789	720	1694217661	3
7790	250000	1694908875	32
7791	25000	1694779378	448
7795	18000	1694390445	2
7796	15000	1694865638	2
7797	49000	1694952029	2264
7798	8400	1694692835	26
7799	170000	1694692846	1
7800	3000	1694606474	1
7801	400000	1693958437	0
7802	320000	1694865672	1
7803	1700000	1693828834	1
7804	1800000	1694649636	3
7805	7000000	1694174440	1
7807	19000	1694217656	56
7808	14000	1694304040	0
7809	3000	1693958497	0
7810	17000	1692576249	1
7811	1700	1692792064	0
7812	4600	1692576124	0
7813	880	1692577057	0
7814	11000	1692577057	0
7815	30000	1694149122	0
7816	86000	1692666144	0
7817	70000	1692577058	0
7818	78000	1692577058	0
7819	660000	1692577058	0
7820	94000	1694476854	2
7821	610000	1692577059	0
7822	250000	1694779257	1
7823	12000	1692577059	0
7824	1000000	1692702508	0
7825	1000000	1694390433	2
7826	2500000	1692702508	0
7827	170000	1693526433	0
7828	210000	1694347231	0
7829	20000000	1694865666	1
7830	2900	1692577471	47
7839	140	1692577061	0
7840	130	1692577061	0
7841	100	1694001677	0
7842	2400	1692575896	0
7843	2400	1692599694	0
7844	2500	1693785645	0
7845	18000	1692577061	0
7846	140000	1693483269	1
7847	42000	1694088080	0
7848	1700	1694088025	0
7849	2800	1692577062	0
7850	2000	1693310456	0
7851	83000	1693267228	0
7852	640000	1693267229	0
7853	74000	1693267271	0
7854	160000	1693267260	0
7855	34000	1693267229	0
7856	2700	1694822464	45
7857	2700	1693564266	0
7858	700	1694001674	0
7859	1000	1692576185	0
7860	650	1692575756	0
7861	10000	1694822469	1
7862	160	1692577064	1
7863	100	1692577065	2
7865	370000	1692577065	0
7866	2700	1692577065	0
7867	12000	1692737816	0
7868	4700	1692577066	0
7869	8900	1693896971	0
7870	13000	1692577066	0
7871	40000	1693828849	0
7872	2500	1692577067	0
7873	40000	1692577067	0
7874	15000000	1692577067	0
7875	1500000	1692577067	0
7876	700	1693483281	0
7877	6000	1692577068	0
7878	9000	1692577068	0
7879	7500	1692577068	0
7880	55000000	1692577068	0
7882	11000	1693828862	0
7883	9000	1692577069	0
7884	50000000	1692577069	0
7885	540	1693137663	0
7886	360000000	1692577069	0
7888	16000	1692577070	0
7889	84000	1692577070	0
7890	85000	1692577070	0
7891	47000000	1692577070	0
7892	20000	1692577071	0
7893	4000	1692577071	0
7894	51000000	1692577071	0
7895	4000	1694908834	2
7896	570000	1692577072	0
7897	14000	1692577072	0
7898	3600	1692577072	0
7899	9500	1692577072	0
7900	350000	1692577073	0
7901	1500000	1692577073	0
7902	18000	1692577073	0
7903	9000	1692577073	0
7904	130000000	1692577074	0
7914	670	1694779354	33
7915	840	1694520092	9
7916	75000	1692577074	0
7917	1500	1693872066	9
7918	170	1694476901	8
7919	680	1694001686	8
7920	340000000	1693353648	0
7921	12000	1692577074	0
7922	3900	1694520021	2
7923	25000	1694149135	0
7924	10000	1694822498	2773
7925	1800	1694347266	0
7926	3000	1694088029	0
7936	27000000	1692577075	0
7939	1000000	1692577075	0
7940	5000000	1692577076	0
7941	7700	1692577076	1
7942	1500	1693483290	0
7943	19000	1693267216	0
7944	19000	1692577076	0
7945	1500	1692577077	0
7946	400	1692577077	0
7947	1000	1694865700	8
7948	980	1692575483	2
7949	1500	1693224075	1
7950	7800	1692577077	1
7951	740	1694952085	33
7952	790	1694952094	106
7953	15000	1694865680	39
7954	1100	1694149126	2
7956	440000000	1694304051	0
7957	20000	1693612845	0
7968	250	1694779291	99
7971	100	1694476890	875
7983	15000000	1694520052	2
7984	6500000	1693396843	3
7999	110000	1694779235	191
8000	190000	1692577079	0
8001	220000	1694520073	16
8002	3400000	1693440046	0
8003	4400000	1693440046	0
8004	4200000	1693440047	0
8005	2500000	1693440047	0
8006	4000	1693828855	0
8007	75000000	1692577081	0
8008	72000000	1693896927	0
8009	75000000	1692577081	0
8010	20000000	1693267271	0
8011	12000	1692577082	0
8012	190000	1692577082	0
8016	210000	1694520022	11
8017	490	1694088030	2
8019	900000000	1694174416	0
8020	900	1694156020	0
8021	470	1694779302	2
8022	2300	1692577084	0
8032	40000	1692577084	0
8063	6400	1694520083	69
8064	999999999	1692577084	0
8065	28000	1692577084	0
8066	5000	1694779285	1124
8067	200	1694779342	10808
8068	999999999	1692577085	0
8069	40000	1694865673	1
8072	200	1694908854	2
8073	50000	1694260852	0
8077	220000	1694865657	28
8084	1200000	1693526429	0
8086	7000000	1692577086	0
8088	100000	1694952075	153
8089	1400	1692577086	0
8090	100	1692577086	1
8091	110	1692577086	0
8134	940000000	1694433670	1
8138	100	1694822482	3
8139	29000	1692577087	0
8140	150	1692599675	0
8141	200	1694952096	1
8142	250	1694001694	0
8143	300	1692599676	0
8144	400000000	1692577087	0
8146	870	1694779377	100
8147	1000000	1693656042	0
8148	5000000	1692577088	0
8149	660	1694908861	22
8150	840	1694865709	14
8151	4300	1694822498	111
8152	9200	1694520054	1
8153	9500	1694692849	1774
8154	1000	1694779404	75
8159	300	1692616671	0
8160	220	1694865697	282
8161	100	1694347301	3
8162	100	1692577089	0
8163	1000	1694606482	562
8164	100	1694088094	0
8165	100	1692577090	0
8166	100	1694001677	0
8167	100	1692577090	0
8168	320	1694908887	439
8169	100	1694692871	611
8170	100	1693958486	1
8171	100	1692575621	57
8172	300	1693828862	209
8173	100	1692577091	0
8174	100	1693755484	0
8175	100	1692575966	0
8176	100	1694692870	174
8177	100	1694044874	0
8178	100	1692577092	0
8179	100	1694908854	4
8180	100	1692577092	1
8181	100	1692577093	1
8183	120	1694692865	17
8184	999999999	1692575659	0
8186	100	1692577093	1
8188	700	1692666087	0
8189	1900	1694217643	0
8190	100	1694260891	0
8191	190	1694779319	41
8192	150	1694952042	5
8193	100	1693872063	0
8194	100	1694865695	69
8195	120	1694044872	0
8196	100	1692577449	328
8197	10000	1694606418	533
8198	970	1694952059	168
8200	100	1694952082	3176
8202	100	1694908886	18
8203	-1	1692577095	0
