Last Updated:	1694217711

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
7048	20000	1694156009	11
7049	260000	1692792063	0
7050	170000	1693656043	109
7051	7100	1693915248	46
7054	19000	1693396877	0
7055	100	1694088120	1324
7057	80000	1693353627	0
7058	100	1694131267	1396
7061	18000	1694217617	35
7062	999999999	1692576984	0
7063	180000	1692576985	0
7064	999999999	1692576985	0
7065	5200	1694044819	677
7066	14000	1692576985	0
7067	3100	1692576985	0
7068	150	1692576986	0
7069	450000000	1692576986	0
7071	5000	1694001652	190
7072	9900	1694217635	3095
7073	170000	1694088092	60
7074	6000	1693612818	0
7075	20000	1692576986	0
7077	9500	1694156012	501
7078	11000	1694217643	50
7081	70000	1694131218	15
7082	200000	1694156007	1
7089	25000	1693742520	0
7090	36000000	1692576987	0
7091	2400000	1692576987	0
7092	1100000	1692578569	0
7093	500000	1692792068	0
7094	900000	1692578569	0
7095	390	1693958503	11
7096	1000	1693785641	5
7097	2500	1693785628	2
7098	900	1692575905	1
7100	24000	1694131241	255
7101	2000	1693440059	6
7102	10000	1692576988	0
7103	6900	1692576988	0
7104	50000	1692576989	0
7105	15000	1692575916	1
7106	8800	1692576989	3
7107	54000	1693915218	1
7108	4000	1694001674	4
7109	1000	1692576989	0
7110	90000	1692576990	0
7111	1100	1692576222	0
7112	130	1694217678	10
7113	180000	1692792024	0
7114	10000	1693915248	2
7115	9000	1693137677	0
7116	54000	1693051243	0
7117	25000	1692576990	0
7118	3300	1692576127	0
7119	2800	1693483297	0
7120	33000	1693896970	4
7124	9000	1692576991	0
7125	50000	1692576991	0
7126	3900	1692576991	0
7127	21000	1692576992	0
7128	6600	1694088138	151
7129	1600	1692576992	0
7130	33000	1692576055	0
7132	11000	1694217680	10
7133	690000	1694217653	14
7135	19000	1692576992	0
7136	98000	1693569626	0
7138	1500	1694088023	5
7139	1100000	1693564220	0
7141	130000	1693310444	1
7142	250000	1693699270	5
7145	3000	1694174429	10
7146	5500	1694088128	6
7147	60000	1694149091	75
7157	40000	1693396846	0
7158	1200	1692576994	0
7159	37000	1693483289	0
7160	39000	1693958415	9
7161	55000	1694088084	6
7162	8000	1693896938	1
7163	25000	1692576995	0
7164	8000	1693483260	0
7165	49000	1692576995	0
7166	9000	1693958499	195
7167	24000	1693564242	0
7168	15000	1694088090	11
7169	550	1693872070	8
7170	19000	1693872077	2
7171	19000	1693483289	0
7172	15000	1692576996	0
7173	39000	1693896945	22
7174	40000	1693483289	1
7177	4400	1694217643	750
7187	100	1692576025	0
7188	310	1694088115	481
7189	250	1694217694	615
7190	200	1693958472	634
7191	100	1692576998	0
7192	100	1692576998	0
7193	100	1692576998	1
7194	100	1692576001	110
7195	170	1693958472	453
7196	100	1694131260	527
7197	1100	1694088141	196
7198	300	1694044888	160
7199	100	1692576999	1
7200	710000000	1693396840	0
7201	170000000	1693483290	0
7202	140	1693897014	85
7203	1300	1694088134	583
7204	2500	1694174418	3729
7205	300	1694217679	52
7206	100	1692616648	5
7207	1000	1693958488	322
7208	100	1693872062	46
7209	110	1693958521	39
7210	200	1694217624	491
7211	100	1694217697	164
7212	440	1693958462	217
7213	870	1692576146	1
7214	1900	1692577001	0
7215	1100	1693958421	808
7216	120	1692575717	3
7217	5700	1693612847	7
7218	1000	1694217661	7
7219	950	1694217676	7
7220	100	1694044898	29504
7221	6000	1693897003	4
7222	100	1692616701	928
7223	100	1693872072	342
7224	240	1692599464	4
7225	100	1692575731	0
7226	100	1694149130	56
7227	150	1692702514	16
7228	190	1694088138	3405
7229	100	1694174442	133
7230	100	1692616605	74
7231	1400	1693958500	44
7232	100	1692575926	0
7233	100	1694149133	197
7234	100	1693958472	414
7235	100	1693958472	374
7236	800	1694131239	243
7237	1000	1693699263	664
7238	100	1693958475	279
7239	200	1694149141	447
7240	420	1694149140	314
7241	100	1692599656	6
7242	32000	1694131249	3
7243	100	1692964873	0
7244	100	1693896965	121
7245	100	1693180870	1
7246	2500	1694088130	1417
7247	1800000	1692577003	0
7248	890	1694149167	131
7250	350000000	1693742491	1
7251	200000000	1692577004	0
7252	5000000	1692577004	0
7254	10000	1692666081	0
7255	100	1692622486	214
7259	490	1693267296	115
7260	100	1692577004	337
7266	1700	1694217689	62
7271	3400	1692577005	0
7272	180000	1692577005	0
7273	7900	1693526423	0
7274	1100	1692921639	0
7275	430	1692577006	0
7276	70000	1692577006	0
7277	100	1693828888	6
7278	1800	1694044850	23
7279	12000	1694088056	39
7280	130	1694088140	51
7281	100	1694149168	79
7282	100	1694088120	70
7283	100	1694149169	49
7289	200	1694131271	57
7290	160	1694044878	272
7291	3300000	1693483274	0
7292	12000	1692577007	0
7293	8300000	1692577007	0
7294	5200000	1692577007	0
7295	9600000	1692577007	0
7296	7500000	1692577008	0
7297	100	1692577008	1
7308	100	1694131261	21
7309	430	1692575676	0
7310	100	1693483296	5
7311	150	1692577008	0
7312	270000000	1692577008	0
7313	11000	1692577009	0
7320	1300	1694217689	23
7322	16000	1694044820	333
7323	590	1693310453	1
7324	180	1694174443	45
7325	800	1693310434	0
7326	400	1692964873	0
7327	160	1694149144	588
7328	270	1694149142	104
7329	500	1693896975	12
7330	170	1694149173	36
7331	350	1693310449	8
7332	200	1693958475	237
7333	100	1692576026	0
7334	240	1692575906	1
7335	450	1692577010	0
7336	150	1694088158	228
7337	170	1692921649	0
7338	5700	1693958421	178
7339	650	1692575953	7
7340	250	1692577010	0
7341	120	1694149154	189
7342	700	1694044885	116
7343	650	1694044875	6
7347	220	1692576007	0
7348	500	1694131270	21
7349	150	1693958484	25
7352	800	1694149115	189
7353	110	1692577011	1
7354	3000	1693958501	53
7355	870	1693958473	55
7356	600	1694217690	35
7357	150	1692575684	1
7358	800	1694131265	10
7359	270	1694044898	36
7360	1000	1694217692	29
7361	6900	1694088085	2
7362	38000	1692964842	0
7363	190	1694149129	215
7364	220	1692599679	0
7365	220	1692577012	0
7366	160	1694088096	430
7367	590	1693656106	7
7368	2500	1693958535	50
7369	400	1694088143	41
7370	220	1693958459	3203
7371	360	1693656092	169
7372	1200	1693224097	2776
7373	350	1694217684	173
7374	350	1694217684	118
7375	400	1694217697	434
7376	1400	1692576124	1
7377	5000	1693564247	2
7378	8000	1694088065	3
7379	12000	1694088065	2
7380	6600	1693564225	2
7381	20000	1692577013	0
7382	150000000	1692577013	0
7384	6400	1694044884	24
7385	1900	1693742466	3
7386	31000	1694044829	20
7387	4500	1692576010	0
7388	55000	1694088053	11
7389	7000	1692576010	0
7390	25000	1692576011	0
7391	10000	1692576010	0
7392	6600	1692576012	2
7393	6000	1692576010	0
7394	21000	1694217629	155
7395	19000	1692576011	0
7396	14000	1692577013	1
7397	17000	1693785634	1
7398	13000	1693267258	0
7399	10000	1692666129	5
7400	24000	1692577014	1
7401	70000000	1692577014	0
7402	22000	1693051239	1
7403	14000	1692921647	2
7404	35000	1694174435	384
7405	20000	1692576010	0
7406	100	1692616788	1
7407	1200	1692575650	0
7408	420	1692575650	0
7409	100	1692616790	1
7410	100	1692616789	1
7411	100	1692616723	2
7412	100	1692616787	1
7413	100	1692616787	2
7414	100	1692616787	1
7415	100	1692575652	2
7416	100	1692576160	1
7417	100	1692576160	1
7418	100	1692575651	2
7419	100	1692575651	2
7420	100	1692575650	2
7430	5000	1694088051	364
7431	7400	1693656080	8
7432	200	1692616805	10
7433	5000	1694088025	1
7434	4000	1694044833	20
7435	5000	1694088109	33
7436	15000	1694131236	1
7437	9000	1692616716	1
7438	9000	1692575797	0
7439	7000	1693008037	0
7440	8900	1694217637	1
7441	17000	1692921653	0
7442	18000	1692682768	3
7443	17000	1693310436	1
7444	30000	1693656028	1
7445	30000	1694001682	4
7446	31000	1694217637	6
7447	64000	1694088018	13
7448	34000	1693656017	7
7449	35000	1693656017	0
7450	1500	1692577014	0
7451	1900	1692577015	0
7452	5000	1692577015	0
7453	350	1692577015	1
7454	1100	1692576187	1
7455	15000	1694149170	11
7456	5900	1694001670	2
7457	17000	1692577016	0
7458	2400000	1692576201	0
7459	2400000	1692575740	0
7460	1700000	1692577016	2
7461	270000	1694131277	11
7465	6000000	1694174439	1
7466	999999999	1692792073	0
7467	360000	1694217631	192
7468	1900	1693872071	4
7469	2400	1693872069	8
7470	6600	1693267239	0
7471	300	1693180844	133
7472	300	1692616672	58
7473	3300	1694149140	2484
7474	3000	1694149091	215
7475	2000	1692577018	0
7476	58000	1693483267	0
7477	12000	1694149170	1162
7478	13000	1694217652	121
7479	24000	1692577018	0
7480	45000	1692577019	0
7481	150000	1694001628	28
7482	6900	1692577019	0
7483	2000	1693051224	1
7484	1000	1693742496	7
7496	23000000	1692576238	0
7499	690	1694088091	313
7501	600	1693564248	1
7502	700	1694088151	88
7503	20000	1692577020	0
7504	1700	1692577020	0
7505	42000	1694001642	3
7506	290	1693958465	153
7507	290	1692878457	1
7508	4000	1693008032	0
7509	100	1692575746	0
7510	110	1694131255	1080
7512	100	1694149143	57
7513	1500	1693699259	13
7514	4000	1693896962	5
7517	690	1694149122	2
7519	12000	1694217680	8
7521	5000	1693915242	2
7522	11000	1693137636	0
7523	9900	1692575703	0
7524	12000	1693896951	6
7525	15000	1692577021	0
7527	20000	1692577021	0
7528	4000	1692599686	2
7529	25000	1693958479	1
7530	40000	1693310425	0
7531	420000	1692577022	2
7532	17000	1692576226	0
7533	1000000	1692599588	1
7535	4000	1692577022	0
7536	100	1692575868	0
7537	2700000	1692577023	0
7538	12000	1692577023	0
7542	74000	1692577023	0
7543	90000	1692666111	0
7544	280000	1692577024	0
7545	220	1694001680	3
7546	3700000	1692964835	0
7547	780000	1692577024	0
7548	2500	1693564222	52
7549	4000	1693564239	6
7550	7000	1694131276	353
7551	2800	1692575615	3
7552	6500	1692878500	8
7553	610	1692576040	9
7554	2100	1694044837	45
7555	1000	1693958504	208
7556	65000	1694088066	1
7557	200	1694088119	63
7558	1700	1692577025	0
7559	400	1694149155	335
7560	100	1692577026	1
7561	990	1694088102	65
7562	300	1694088148	71
7563	330	1692878456	1
7564	100	1694044882	37
7565	100	1692576066	5
7566	45000000	1692702548	0
7570	6400	1694149154	131
7571	500	1692577026	0
7572	100	1692622423	85
7573	58000	1692792063	0
7574	3000	1694131275	14
7575	9500	1692878413	13
7576	1700	1693896977	16
7577	450	1694217702	109
7578	140	1694131266	76
7579	370000	1692964873	0
7580	2200	1692577027	0
7581	4400000	1693828823	1
7582	55000	1694156015	1
7583	150000	1693396837	1
7584	290000	1692616733	0
7585	420000	1693699234	1
7586	1300000	1692575905	0
7587	12000	1692577029	0
7588	450000000	1692577029	0
7589	-1	1692577029	0
7590	-1	1692577029	0
7591	-1	1692577030	0
7592	-1	1692577030	0
7593	-1	1692577030	0
7594	-1	1692577030	0
7595	-1	1692577031	0
7596	-1	1692577031	0
7597	-1	1692577031	0
7598	-1	1692577031	0
7599	-1	1692577032	0
7600	100	1692576103	1
7601	100	1692577032	0
7602	100	1694217632	199
7603	100	1692576154	0
7604	100	1692575773	0
7605	100	1694044897	55
7606	100	1692921646	61
7607	100	1692577032	0
7608	100	1692577032	14
7609	100	1692577033	0
7610	100	1692575976	1
7611	100	1692577033	0
7612	100	1694131256	509
7613	100	1692577033	1
7614	100	1692878471	0
7615	100	1692577034	0
7616	100	1692577034	0
7617	100	1694131257	109
7618	100	1694217669	112
7619	100	1692577034	0
7620	100	1693267277	104
7621	100	1692577034	0
7622	100	1692577035	0
7623	100	1692577035	1
7624	100	1692577035	10
7625	100	1692577035	0
7626	100	1693742484	182
7627	100	1692577036	0
7628	100	1692577036	1
7629	100	1694088047	290
7630	100	1692577036	0
7631	100	1692575722	1
7632	100	1694131255	34
7633	100	1692577037	0
7634	300	1694001703	2
7635	250	1693699296	5
7636	980	1693526457	2
7637	20000	1693612814	0
7638	100	1694156021	1
7639	100	1692577038	1
7640	500	1692577038	0
7641	100	1692577038	1
7642	4000	1693483275	1
7643	14000	1692577039	0
7645	1400	1692577039	0
7649	100	1692577039	2
7650	100	1694149134	51
7651	100	1694149170	19
7652	100000	1692577039	0
7653	99000	1692577039	0
7654	40000	1692577040	0
7655	30000	1692577040	0
7656	18000	1692577040	0
7657	100000	1692577040	0
7658	7800	1692577041	0
7659	2000	1692577041	0
7660	14000	1693896951	6
7661	2000	1693483290	0
7662	6400	1693180851	0
7663	6200	1694001656	2
7664	2000	1694217640	125
7665	20000	1692576000	3
7666	20000	1693915247	4
7667	29000	1692577042	0
7672	4000	1693483290	0
7673	450	1694149147	85
7674	35000	1694001629	57
7675	650	1692577042	2
7676	7300	1692577043	0
7677	6800	1694044904	131
7678	120000	1693483227	0
7679	500	1692577043	0
7680	19000	1692577420	0
7681	2500	1692576161	0
7682	490	1692577043	0
7683	13000	1694149096	1691
7684	1200000	1692878449	0
7685	3700000	1692792028	1
7687	15000	1694088056	42
7688	700000	1693872067	1
7689	2000000	1692577044	0
7690	1000000	1692577044	1
7691	230	1693958473	161
7692	190	1692577045	5
7693	100	1692577045	2
7694	590	1692577045	1
7695	100	1692577046	2
7696	190	1693958514	28
7697	480	1693872067	71
7698	9900	1692577046	0
7699	100	1694088156	407
7700	820	1693612839	8
7701	150	1694149150	661
7702	100	1694088143	720
7703	100	1692577046	1
7704	100	1692577047	2
7705	100	1692576012	1
7706	400000000	1692577047	0
7707	8500	1693440052	0
7708	26000	1693872042	1
7709	450000000	1693742473	2
7710	4500	1692577047	0
7711	100	1694174431	12
7712	10000000	1692702515	0
7713	1300	1692577048	4
7714	18000	1694088027	1
7715	3500	1693483293	0
7716	24000	1692921647	0
7717	5000	1694149104	2
7718	10000	1694217693	2
7719	1000	1694149122	1
7720	10000	1693137670	1
7721	14000	1694131221	591
7722	22000	1692737824	1
7723	28000000	1692577050	0
7724	20000	1694149125	2
7725	3300	1694088125	187
7726	2600	1694149136	482
7727	550	1694217699	172
7728	390	1694044890	100
7729	34000000	1692577050	0
7730	260000000	1692577050	0
7731	24000	1693742522	1
7733	870000	1694088043	4442
7734	4000	1694088098	8759
7735	2200	1694088041	3409
7736	570	1692576138	5
7737	100	1693526459	7
7738	400	1692599636	1
7739	250	1692577051	0
7740	30000	1694044892	11
7741	5800	1692575971	2
7742	60000	1693612821	1
7743	200000	1693564257	0
7744	100000	1693564257	0
7745	320000	1693051266	0
7746	69000	1692599633	0
7747	81000	1693051266	0
7748	64000	1693612829	0
7749	55000	1693564257	0
7751	7500	1694088084	7
7759	7900	1692576031	0
7760	1400	1692577052	1
7761	3000	1692577052	1
7762	25000	1692577053	0
7763	6200	1693396896	0
7764	180000	1693569621	15
7767	-1	1692577053	0
7768	400000	1693872056	53
7771	140	1694001679	335
7772	110	1694088016	701
7773	3000	1694217628	33782
7774	780	1694088146	446
7775	990000	1693872066	1
7776	17000000	1694174416	1
7777	6200	1692576100	1
7778	630000	1694088054	1
7779	8500	1694001633	91
7780	390	1692575862	4
7781	9000	1693008048	7
7782	1600	1692921653	1
7783	1800	1692921649	8
7784	26000	1694044850	9
7785	170	1694088105	3219
7786	1100	1692575862	5
7787	1500	1692576118	0
7788	2200	1694131252	22
7789	720	1694217661	2
7790	250000	1694149113	19
7791	25000	1694131235	63
7795	18000	1692835248	1
7796	22000	1692577054	0
7797	28000	1694217619	1527
7798	8500	1692737828	21
7799	320000	1692577055	0
7800	3000	1693224075	2
7801	400000	1693958437	4
7802	320000	1692577055	0
7803	1700000	1693828834	2
7804	1900000	1693008032	1
7805	7000000	1694174440	1
7807	19000	1694217656	24
7808	14000	1693958504	6
7809	3000	1693958497	81
7810	17000	1692576249	0
7811	1700	1692792064	0
7812	4600	1692576124	1
7813	880	1692577057	1
7814	11000	1692577057	0
7815	30000	1694149122	4
7816	86000	1692666144	0
7817	70000	1692577058	0
7818	78000	1692577058	0
7819	660000	1692577058	0
7820	98000	1693051261	0
7821	610000	1692577059	0
7822	480000	1694044861	1
7823	12000	1692577059	0
7824	1000000	1692702508	0
7825	1000000	1693137670	0
7826	2500000	1692702508	0
7827	170000	1693526433	1
7828	140000	1692964874	0
7829	16000000	1692577060	0
7830	2900	1692577471	25
7839	140	1692577061	0
7840	130	1692577061	45
7841	100	1694001677	100
7842	2400	1692575896	35
7843	2400	1692599694	51
7844	2500	1693785645	47
7845	18000	1692577061	0
7846	140000	1693483269	1
7847	42000	1694088080	1
7848	1700	1694088025	1
7849	2800	1692577062	0
7850	2000	1693310456	0
7851	83000	1693267228	0
7852	640000	1693267229	0
7853	74000	1693267271	0
7854	160000	1693267260	0
7855	34000	1693267229	0
7856	2700	1692577064	0
7857	2700	1693564266	0
7858	700	1694001674	5
7859	1000	1692576185	0
7860	650	1692575756	10
7861	10000	1693958425	11
7862	160	1692577064	1
7863	100	1692577065	0
7865	370000	1692577065	0
7866	2700	1692577065	0
7867	12000	1692737816	0
7868	4700	1692577066	0
7869	8900	1693896971	1
7870	13000	1692577066	0
7871	40000	1693828849	4
7872	2500	1692577067	0
7873	40000	1692577067	0
7874	15000000	1692577067	0
7875	1500000	1692577067	0
7876	700	1693483281	0
7877	6000	1692577068	0
7878	9000	1692577068	0
7879	7500	1692577068	0
7880	55000000	1692577068	0
7882	11000	1693828862	1
7883	9000	1692577069	0
7884	50000000	1692577069	0
7885	540	1693137663	0
7886	360000000	1692577069	0
7888	16000	1692577070	0
7889	84000	1692577070	0
7890	85000	1692577070	0
7891	47000000	1692577070	0
7892	20000	1692577071	0
7893	4000	1692577071	0
7894	51000000	1692577071	0
7895	4000	1694001657	680
7896	570000	1692577072	0
7897	14000	1692577072	0
7898	3600	1692577072	0
7899	9500	1692577072	0
7900	350000	1692577073	0
7901	1500000	1692577073	0
7902	18000	1692577073	0
7903	9000	1692577073	0
7904	130000000	1692577074	0
7914	670	1694088106	428
7915	800	1693484799	11
7916	75000	1692577074	0
7917	1500	1693872066	36
7918	100	1694044878	9
7919	680	1694001686	20
7920	340000000	1693353648	0
7921	12000	1692577074	0
7922	4800	1694088088	5
7923	25000	1694149135	4
7924	10000	1694149086	3051
7925	1800	1692577075	0
7926	3000	1694088029	17
7936	27000000	1692577075	0
7939	1000000	1692577075	0
7940	5000000	1692577076	0
7941	7700	1692577076	2
7942	1500	1693483290	0
7943	19000	1693267216	0
7944	19000	1692577076	0
7945	1500	1692577077	2
7946	400	1692577077	1
7947	1700	1694001659	7
7948	980	1692575483	3
7949	1500	1693224075	1
7950	7800	1692577077	0
7951	740	1692576116	0
7952	790	1693872063	284
7953	15000	1694131252	6
7954	1100	1694149126	12
7956	420000000	1692577078	0
7957	20000	1693612845	1
7968	200	1694217703	458
7971	100	1692622472	784
7983	25000000	1692577078	0
7984	6500000	1693396843	0
7999	100000	1693483261	0
8000	190000	1692577079	0
8001	220000	1692577079	0
8002	3400000	1693440046	0
8003	4400000	1693440046	0
8004	4200000	1693440047	0
8005	2500000	1693440047	0
8006	4000	1693828855	2
8007	75000000	1692577081	0
8008	72000000	1693896927	1
8009	75000000	1692577081	0
8010	20000000	1693267271	0
8011	12000	1692577082	0
8012	190000	1692577082	0
8016	210000	1692964874	0
8017	490	1694088030	7
8019	900000000	1694174416	1
8020	900	1694156020	14
8021	470	1692622508	2
8022	2300	1692577084	0
8032	40000	1692577084	0
8063	6300	1694001667	270
8064	999999999	1692577084	0
8065	28000	1692577084	0
8066	5400	1694088144	524
8067	200	1693742503	2089
8068	999999999	1692577085	0
8069	40000	1692577085	0
8072	380	1692577085	0
8073	70000	1693915227	3
8077	390000	1692921655	0
8084	1200000	1693526429	1
8086	7000000	1692577086	0
8088	110000	1694088062	111
8089	1400	1692577086	0
8090	100	1692577086	1
8091	110	1692577086	1
8134	940000000	1692577087	0
8138	100	1694149162	8
8139	29000	1692577087	0
8140	150	1692599675	1
8141	200	1694001700	1
8142	250	1694001694	1
8143	300	1692599676	1
8144	400000000	1692577087	0
8146	880	1694088163	99
8147	1000000	1693656042	1
8148	5000000	1692577088	0
8149	670	1693958496	32
8150	840	1694217696	132
8151	4300	1694088159	132
8152	9400	1692577088	0
8153	9000	1694088033	1478
8154	1000	1694149144	183
8159	300	1692616671	0
8160	220	1694088107	135
8161	100	1694149125	2
8162	100	1692577089	1
8163	150	1694156020	174
8164	100	1694088094	299
8165	100	1692577090	0
8166	100	1694001677	100
8167	100	1692577090	0
8168	200	1694001682	85
8169	100	1692702536	2
8170	100	1693958486	1
8171	100	1692575621	6
8172	300	1693828862	321
8173	100	1692577091	9
8174	100	1693755484	179
8175	100	1692575966	1
8176	100	1692616816	67
8177	100	1694044874	93
8178	100	1692577092	1
8179	100	1692577092	0
8180	100	1692577092	1
8181	100	1692577093	0
8183	120	1692575765	3
8184	999999999	1692575659	0
8186	100	1692577093	1
8188	700	1692666087	0
